WO;FASE;ARTICOLO;Descrizione Articolo;ID DAD;C.d.L. Prev;Descrizione Centro di Lavoro previsto;C.d.L. Effett;Cod CIC;Descrizione Macchina;Data fine;Ora fine;Scarti Materiale;Scarti Lavoraz.;Pezzi Ripassati;Pezzi da Avanzare;Pezzi Mancanti;Tot pezzi Contegg.;Qta totale su AS/400;Qta opera su AS/400;Tempo Attrezz. ORE;Tempo Lavoraz. ORE;Durata Soste Ore;Buon Tempo Ciclo MIN.;Tempo Macc AS400 ORE;Tempo Attr AS400 ORE
24021481;16017;1089991631;PC LM A13 ASA;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;14/01/2025;20:38:09;0;0;0;201;0;201;200;0;0,33;1,77;0,77;0,29;2,2;1,02
22032785;14019;1204480141;PC A80-100/O-P112/P132 A14;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;15/01/2025;00:06:41;0;0;0;200;0;200;200;0;0,65;1,94;0;0,58;2,4;1
24001633;14070;1223020681;CORONA 50 1/16 *30 INOX AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;15/01/2025;07:59:59;0;0;0;236;0;236;220;0;0,16;7,42;1,93;1,47;1,83;0,5
24023044;26044;1205501581;CC O90-P90 C58;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;15/01/2025;08:02:52;0;0;0;107;0;107;110;0;0,03;4,34;0,51;2,16;4,09;1,33
25000297;12070;1220140831;CORONA U50 1/70 *25;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;15/01/2025;08:07:51;0;0;0;122;0;122;124;0;0,06;3,73;0,35;1,66;1,03;0,5
24025137;24044;1089930241;SATELLITE EX50 Z33 IR7.5;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;15/01/2025;08:08:07;0;0;0;437;0;437;450;0;1,06;18,22;3,16;2,06;13,87;1,6
24025093;16063;1250038151;VITE U 63 1/20 *14;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;15/01/2025;08:11:43;0;0;0;1;0;1;250;0;0;9,73;0;0;3,75;1,01
24020281;22044;1089992221;CC CM132 Z39 ASA;41;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;41;41: KAPP NILES ZX 1000;15/01/2025;08:41:09;0;0;0;162;0;162;293;0;0,21;20,49;1,02;7,2;23,05;1,33
25000716;14070;1223021491;CORONA 50 1/52 *30 INOX AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;15/01/2025;09:47:45;0;0;0;0;0;0;20;0;0;0;0;0;0,17;0,5
24010442;16063;1250060181;VITE U 50 1/15 BISP GP;97;613;Prod.Dir.Taglio Fil.Viti Mod.<;614;97;97: KOEPFER HLC 150 H;15/01/2025;09:48:08;0;0;0;0;0;0;10;0;0;0;0;0;0;0
24024650;14017;1220500501;CORONA 130 1/100;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;15/01/2025;09:56:33;0;0;0;18;0;18;19;0;0,04;1,32;0;4,39;2,53;2
24025052;24044;1089919411;CC RX 720 OV2/P2P3 B48;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;15/01/2025;10:51:34;0;0;0;4;0;4;4;0;1,28;0,3;0;4,56;0,28;1,51
24026490;12093;1010018541;CORPO U90 Pp=65 AS;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;15/01/2025;11:51:26;0;0;0;177;0;177;178;0;0,69;18,34;7,11;3,94;10,44;3,02
24027888;24044;1200701561;CC 90 AC55;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;15/01/2025;16:08:23;0;0;0;262;0;262;255;0;0,93;21,43;2,05;4,45;11,05;1,66
24011709;14017;1220500251;CORONA 130 1/40;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;15/01/2025;16:18:49;0;0;0;39;0;39;39;0;0,54;4,54;0,05;6,92;7,8;2
24020224;22045;1089991541;ASTA DI COMANDO CM132 ASA;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;15/01/2025;20:59:33;0;0;0;498;0;498;390;0;0,11;24,69;13,76;1,43;0;0
24025028;20128;1250033871;VITE RMI 130 1/40 *28;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;15/01/2025;22:12:22;0;0;0;129;0;129;60;0;0,02;10,22;4,37;2,79;0;0
24001074;24044;1089930711;SATELLITE EX30 Z24 IR3.6;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;16/01/2025;08:03:22;0;0;0;281;0;281;540;0;0,78;7,94;0,46;1,59;15,03;1,52
24025030;16063;1250050476;VITE RMI PMAG 70 1/20 N;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;16/01/2025;08:14:27;0;0;0;1;0;1;100;0;0;9,51;0;0;1,83;1,01
24024578;24044;1203063461;CC A41 C46;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;16/01/2025;08:49:56;0;0;0;501;0;501;503;0;0,02;12,09;1,05;1,33;11,49;1,33
24010102;14070;1223021471;CORONA 50 1/12 *30 INOX AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;16/01/2025;09:12:48;0;0;0;261;0;261;260;0;0,02;7,8;1,59;1,42;2,16;0,5
24026958;14019;1089930911;PS EX50 Z18 IR5.33 PAM;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;16/01/2025;09:54:53;0;0;0;13;0;13;15;0;0,02;0,2;0;0,92;0,56;1
24014296;14022;1010019551;CORPO P71;9;632;Prod.Dir.Carcasse Maspe;624;9;9: HORIZON 550/2;16/01/2025;11:03:56;0;0;0;184;0;184;192;0;0,04;14,14;3,01;3,62;8;2,56
24027957;14017;1200700241;PC 90 AP24;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;16/01/2025;13:02:49;0;0;0;252;0;252;255;0;0,18;0,88;0;0,21;5,23;1,02
24022003;12093;1010019601;CORPO P90;68;632;Prod.Dir.Carcasse Maspe;624;68;68: HORIZON 550/1;16/01/2025;13:51:43;0;0;0;177;2;177;179;0;1,04;27,93;11,25;5,64;18,74;6,02
24016031;20128;1250032126;VITE RMI 70 1/56 *14 N2;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;16/01/2025;14:13:19;0;1;4;159;0;164;150;0;0,41;4,85;1,59;1,25;0;0
21000020;22044;1089930931;PS EX50 Z30 IR3.6 PAM;38;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;38;38: SAMP S250-G 2317;16/01/2025;14:42:36;0;0;0;10;0;10;9;0;4,6;1,57;0,67;7,13;0,82;1,01
24025499;16017;1223016331;CORONA 40 1/7 AS;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;16/01/2025;15:36:34;0;0;0;497;0;497;500;0;0,65;8,13;0,38;0,93;0;0
24025931;14017;1220500151;CORONA 130 1/20;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;16/01/2025;16:15:52;0;0;0;40;0;40;39;0;0,22;5,09;0,04;7,57;6,5;2
24030953;12093;1010018931;CORPO RU RMU 70 VERN AS;76;621;Prod.Dir.Carc.VSF BTB;621;76;76: BTB MACHINING CENTER BB930;16/01/2025;16:55:17;0;0;0;938;0;938;741;0;0,01;25,41;2,07;1,49;10,74;6,02
24025429;24044;1204760121;PC A120 B12;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;16/01/2025;19:24:43;0;2;0;18;0;20;20;0;0,14;1,15;0;3,46;1;1,01
24021061;26044;1203021451;CC A41 A45 3C;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;16/01/2025;20:42:08;0;0;0;301;12;301;161;0;0,91;27;1,78;5,02;3,65;1,02
24028645;12070;1220110356;CORONA 50 1/56 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;17/01/2025;08:06:07;0;0;0;372;0;372;372;0;0,02;10,99;1,24;1,57;3,1;0,5
24023489;24044;1089933421;SATELLITE EX250 Z20 IR4;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;17/01/2025;08:10:49;0;0;0;139;0;139;146;0;0,18;9,97;1,63;3,62;12,16;1
24025011;16063;1250030076;VITE RMI 28 1/20 *9 N;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;17/01/2025;08:55:34;0;0;0;250;0;250;600;0;0,01;3,8;0,05;0,9;8,5;1,01
24028980;14011;1223017211;CORONA 40 1/70 BRONZO *19 AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;17/01/2025;08:57:56;0;0;0;0;0;0;150;0;0;0;0;0;0;0
24014887;12093;1010080841;FL COMB CB70/A41;7;632;Prod.Dir.Carcasse Maspe;632;7;7: MASPE TFLEX 42 ES 320;17/01/2025;09:11:14;12;0;0;809;0;821;679;0;1,26;51,4;17,31;2,53;22,75;4,01
24021374;12093;1010010251;CORPO CB 110;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;17/01/2025;10:14:27;0;0;0;105;0;105;107;0;6,29;39,41;12,64;16,55;20,69;5,37
24020274;22045;1089994811;ALBEROINTERM.CM142 NOPOMPA ASA;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;17/01/2025;10:34:56;0;2;1;241;0;244;248;0;0,06;10,84;5,77;1,33;0;0
24030479;14017;1220500101;CORONA 130 1/15;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;17/01/2025;10:42:07;0;0;0;13;0;13;13;0;6,65;2,41;0,06;10,86;2,39;2
24024771;16017;1220050356;CORONA 40 1/56 N;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;17/01/2025;10:46:17;0;0;0;246;0;246;146;0;0,19;4,35;1,08;0,94;2,07;2
24030673;14011;1223022811;CORONA 40 1/100 BRONZO *19 AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;17/01/2025;13:11:44;0;0;0;0;0;0;120;0;0;0;0;0;0;0
22032366;26044;1089911271;CC RX 712 OV1 C55;96;647;Prod.Dir.Rett.Prof.Ing.ZX1000;646;96;96: KAPP NILES KNG 350;17/01/2025;15:32:06;0;0;0;102;0;102;103;0;0,04;5,03;0,46;2,72;7,11;1,33
24015156;24044;1089932931;SATELLITE EX150 Z23 IR4.09;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;20/01/2025;08:05:46;0;0;0;331;0;331;336;0;0,38;19,13;1,78;3,14;13,38;1,4
24028450;16019;1089930521;PS EX20 Z19 IR4.26;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;20/01/2025;08:49:31;0;0;0;298;2;298;300;0;0,66;5,8;0;1,16;5,05;1,02
24018295;14017;1220500031;CORONA 130 1/7;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;20/01/2025;08:54:26;0;0;0;17;0;17;15;0;1,27;4,73;0,05;16,51;3,25;2
24025097;18063;1250150026;VITE UI 75 1/10 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;20/01/2025;09:25:30;0;0;0;489;0;489;495;0;0,04;35,08;1,51;4,13;9,9;1,01
24014458;26044;1089990731;CCGM3000 C69 W65X2X31DIN5480AS;41;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;41;41: KAPP NILES ZX 1000;20/01/2025;09:58:49;0;0;0;147;0;147;636;0;0,12;20,15;1,82;7,49;79,5;2,02
24010532;18063;1250011806;VITE RI 85 1/49 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;20/01/2025;13:08:14;0;0;0;31;0;31;40;0;0,05;1,77;0,12;3,21;1,95;1,01
24025254;26044;1204720181;PC A120 A18;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;20/01/2025;13:19:14;0;0;0;19;0;19;15;0;1,57;1,18;0,04;3,68;0,5;1,02
24028646;12070;1220110156;CORONA 50 1/20 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;20/01/2025;13:27:56;0;0;0;340;0;340;342;0;0,02;10,9;1,55;1,66;2,85;0,5
24020492;16017;1205440121;PC O71 C12;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;20/01/2025;14:10:24;0;0;0;341;0;341;343;0;0,48;3,92;0;0,68;7,32;1
24025089;16063;1250310451;VITE U50 1/56 GP;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;20/01/2025;14:37:13;0;0;0;244;0;244;450;0;0,02;5,19;0,07;1,25;0;0
24022375;14022;1010019551;CORPO P71;9;632;Prod.Dir.Carcasse Maspe;624;9;9: HORIZON 550/2;20/01/2025;14:39:20;0;0;0;128;0;128;128;0;0,05;9,68;1,93;3,62;5,33;1,44
24025932;14017;1220500201;CORONA 130 1/28;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;20/01/2025;14:43:10;0;0;0;36;0;36;39;0;0,13;5,71;1,01;7,94;6,5;2
24022226;12093;1010010351;CORPO CBF 40 ALL;12;632;Prod.Dir.Carcasse Maspe;632;12;12: MASPE TFLEX 43 ES 316;20/01/2025;16:00:57;0;2;0;626;3;628;626;0;8,78;32,62;15,78;1,72;14,61;5,02
24026239;24044;1207600181;PC P112 C18;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;20/01/2025;16:05:11;0;0;0;13;0;13;12;0;1,42;0,91;0,06;4;0,6;1
24024013;24045;1250100031;VITE CB 40 1/28;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;20/01/2025;16:11:50;0;0;4;490;0;494;1.500;0;0,1;10,07;3,73;0,8;0;0
24026791;22044;1089930271;PS EX50 Z18 IR5.33;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;20/01/2025;16:12:30;0;0;0;213;0;213;216;0;1;20,51;8,04;3,61;10,44;1,02
24020218;24044;1089990331;PC GM3000 A13 *15X30 AS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;20/01/2025;18:09:51;0;0;0;775;0;775;351;0;2,23;34,82;4,54;2,34;7,9;1,02
24026373;14020;1089930261;PS EX50 Z24 IR4.25;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;20/01/2025;23:00:15;0;0;0;145;0;145;216;0;0,02;5,71;1,42;1,84;0;0
24026805;12070;1220110066;CORONA 50 1/10 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;21/01/2025;08:04:45;0;0;0;345;0;345;248;0;0,05;11,36;1,98;1,66;2,07;0,5
24024798;22044;1204240131;PC A50-60/O-P71/P90 A12A;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;21/01/2025;08:06:57;0;0;0;299;2;299;301;0;1,12;5,74;0,28;1,09;2,56;1,02
24016041;16063;1250050696;VITE RMI PMAG 85 1/28 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;21/01/2025;08:42:34;0;0;0;91;0;91;100;0;0,27;5,6;0,05;3,67;0;0
24014962;26044;1089914351;CC RX 720 OV2/P2P3 B63;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;21/01/2025;09:14:42;0;0;0;70;0;70;72;0;0,08;5,7;0,92;4,12;3,86;1,33
24023553;10070;1223012581;CORONA 63 1/80 BRONZO AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;21/01/2025;09:27:53;0;0;0;93;0;93;100;0;0,02;2,72;0,21;1,61;1,05;0,5
24024933;12093;1089920501;CORPO PL45 NO PIEDI AS;13;632;Prod.Dir.Carcasse Maspe;624;13;13: HORIZON 550/3;21/01/2025;09:34:17;0;0;0;48;0;48;40;0;2,6;24,84;5,97;24,88;2,44;6
25001328;10070;1223019471;CORONA 63 1/15 BRONZO AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;21/01/2025;11:10:18;0;0;0;18;0;18;22;0;0,02;0,51;0;1,69;0,23;0,5
24026804;12070;1220110036;CORONA 50 1/7 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;21/01/2025;13:09:29;0;0;0;147;0;147;248;0;0,09;4,35;0,16;1,7;2,07;0,5
24028366;30044;1202611991;CC S35 C99;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;21/01/2025;13:13:26;0;0;0;95;0;95;100;0;0,16;1,97;0,21;1,14;6,81;1,66
24023962;24044;1206026201;PC O132 B20 ALT 6142140022;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;21/01/2025;13:18:11;0;0;0;35;0;35;30;0;6,69;3,24;0,51;4,72;1,95;1
24029185;16063;1252021686;VITE RMI 85 1/35 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;21/01/2025;13:33:16;0;0;0;44;0;44;53;0;0,07;3,34;0,1;4,44;0;0
24016461;22044;1204000131;PC A40 A13 3C;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;21/01/2025;13:48:18;0;0;0;95;0;95;100;0;0,26;2,64;0;1,66;0,93;1,02
24010012;16063;1250036201;VITE RMI 180 1/56 *38;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;21/01/2025;16:09:49;0;0;0;3;0;3;6;0;0,35;0,51;0,03;10,25;1,02;1,01
24026706;14011;1223013791;CORONA 85 1/80 BRONZO *35 AS;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;21/01/2025;16:14:50;0;0;0;0;0;0;80;0;0;0;0;0;0;0
24025930;14017;1220500061;CORONA 130 1/10;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;21/01/2025;16:38:03;0;0;0;43;0;43;39;0;0,55;10,34;0,68;13,48;7,16;2
24026244;20044;1203002121;PC A35 A12;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;21/01/2025;17:03:58;0;0;0;189;0;189;200;0;0,42;4,84;0,01;1,53;1,5;1,02
24028252;20128;1250038751;VITE U 50 1/70 *11;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;21/01/2025;17:08:29;0;0;0;284;0;284;453;0;0,17;13,78;7,91;1,3;0;0
23006168;18128;1090513611;BUSSOLA LIMIT 70;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;21/01/2025;17:43:11;0;0;0;2.539;0;2.539;1.025;0;0,1;60,31;36,52;0,61;17,26;1,51
24025982;22128;1250032606;VITE RMI 85 1/15 *24 N;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;21/01/2025;21:11:40;0;0;0;113;0;113;110;0;0,18;3,33;1,12;1,21;0;0
24025088;16063;1250310421;VITE U50 1/15 GP;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;22/01/2025;08:07:46;0;0;0;243;0;243;500;0;0,02;5,37;0,17;1,28;7,5;1,01
25000298;12070;1220141101;CORONA U63 1/100;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;22/01/2025;08:37:04;0;0;0;68;0;68;77;0;0,02;2,24;0,15;1,84;0,64;0,5
24025134;24044;1089930221;SATELLITE EX50 Z29 IR5.33;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;22/01/2025;08:55:04;0;0;0;440;0;440;572;0;0,88;16,31;0,8;2,11;16,78;1,6
24025701;26128;1250042606;VITE RMI BISP 85 1/15 *24 N;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;22/01/2025;09:06:46;0;0;0;1.546;0;1.546;20;0;0,02;52,12;28,9;1;0;0
24026707;14011;1223010122;CORONA 85 1/7 BRONZO *35 SEMIL;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;22/01/2025;09:27:47;0;0;0;0;0;0;154;0;0;0;0;0;3,2;1
24029130;12070;1220110206;CORONA 50 1/28 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;22/01/2025;09:40:43;0;0;0;241;0;241;248;0;0,02;7,1;0,3;1,69;2,07;0,17
24027254;26044;1200301361;CC 63CC36;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;22/01/2025;11:06:23;0;0;0;355;0;355;353;0;1,89;17,05;1,23;2,67;13;1,33
24022282;12017;1220500021;CORONA 130 1/6;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;22/01/2025;11:06:46;0;0;0;4;0;4;1;0;6,68;2,09;0,05;30,19;0,37;2
25001056;12070;1223010121;CORONA 85 1/7 BRONZO *35 AS;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;22/01/2025;11:31:18;0;0;0;17;0;17;20;0;0,06;0,58;0,01;2,01;0,25;0,5
24028564;26044;1200401691;CC A32 A69;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;22/01/2025;13:06:21;0;0;0;83;0;83;85;0;0,35;1,97;0,25;1,26;2,03;1,52
24025246;22044;1204000141;PC A40 A14 3C;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;22/01/2025;13:26:10;0;0;0;398;0;398;400;0;2,19;9,23;0,58;1,3;3,33;1,02
24017196;20128;1250032536;VITE RMI 85 1/10 *24 N;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;22/01/2025;14:08:20;0;0;0;133;0;133;100;0;0,11;6,08;3,64;1,12;0;0
24011710;14017;1220500301;CORONA 130 1/49;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;22/01/2025;15:52:32;0;0;0;26;0;26;26;0;1,49;2,38;0,01;5,46;3,9;2
24017687;18045;1089918011;ALBERO USCITA RX716 *55k6X100;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;22/01/2025;16:30:37;0;0;0;1.112;0;1.112;78;0;0,81;69,79;32;2,17;0;0
24028718;16063;1250060471;VITE U 50 1/20 BISP GP *10X20;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;22/01/2025;16:39:48;0;0;0;0;0;0;82;0;0;0;0;0;1,16;1,01
24027792;20063;1250013231;VITE RI 180 1/10;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;22/01/2025;16:46:23;0;0;0;4;0;4;5;0;1,27;1,53;0;23,06;0,85;1,01
23028245;26044;1200401681;CC 80 AC68;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;22/01/2025;16:50:35;0;0;0;94;0;94;100;0;0,33;2,21;0,3;1,23;1,75;1,02
24026328;20045;1090313911;ALBERO USCITA A35 *16;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;22/01/2025;18:09:45;0;0;0;257;0;257;300;0;0,03;15,34;9,06;1,57;0;0
24024690;22044;1204000111;PC A40 A12A 3C;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;22/01/2025;18:38:40;0;5;0;182;10;187;301;0;0,02;5,12;0,42;1,5;2,51;1,02
24013984;20128;1250033116;VITE RMI 85 1/100 *19 N;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;22/01/2025;23:35:39;0;0;0;159;0;159;200;0;0,05;3,98;0,98;1,19;0;0
24026805;16017;1220110066;CORONA 50 1/10 N;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;23/01/2025;08:18:42;0;0;0;808;0;808;248;0;0,01;14,67;3,93;0,79;3,1;2
24023712;26044;1200401681;CC 80 AC68;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;23/01/2025;08:31:37;0;0;0;355;0;355;1.006;0;0,19;8,25;0,91;1,28;42,25;1,66
24027145;24044;1089930221;SATELLITE EX50 Z29 IR5.33;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;23/01/2025;08:47:34;0;0;0;453;0;453;600;0;0,97;17,82;1,23;2,21;17,6;1,6
24029380;12070;1220110406;CORONA 50 1/70 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;23/01/2025;09:03:08;0;0;0;226;0;226;372;0;0,02;7,08;1,13;1,61;3,1;0,5
24026630;12093;1010011441;CORPO U63 VERN AS;76;621;Prod.Dir.Carc.VSF BTB;621;76;76: BTB MACHINING CENTER BB930;23/01/2025;09:36:16;0;0;0;601;0;601;544;0;0,06;18,26;4,96;1,32;7,07;6,02
24023045;26044;1206031641;CC O170 B64 ALT 6153180058;41;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;41;41: KAPP NILES ZX 1000;23/01/2025;10:01:29;0;0;0;36;0;36;35;0;1,91;4,17;0,21;6,61;3,57;1,33
24028748;24044;1205043491;CC CM71 A49;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;23/01/2025;10:20:22;0;0;0;9;0;9;10;0;0,13;0,63;0,35;1,55;0,37;1,33
24024791;12093;1010017781;CORPO AM 55/FLANGIATO;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;23/01/2025;10:44:14;0;3;0;80;0;83;92;0;5,82;19,25;9,8;7,4;5,38;6,01
24025802;20044;1203002111;PC A35 A11;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;23/01/2025;11:03:20;0;0;0;118;0;118;120;0;0,02;3,22;0,49;1,38;0,86;1,02
24011804;14093;1089921211;CORPO PL115;69;626;Prod.Dir.Carc.Kafo HMC-800;626;69;69: KAFO HMC-800;23/01/2025;11:34:06;0;1;0;67;0;68;55;0;10;66,33;13,06;49,61;47,66;6,01
24021716;24044;1200701531;CC 90 AC52;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;23/01/2025;13:14:17;0;0;0;306;0;306;306;0;0,42;22,84;1,95;4,09;12,55;1,66
