WO,FASE,ARTICOLO,Descrizione Articolo,ID DAD,C.d.L. Prev,Descrizione Centro di Lavoro previsto,C.d.L. Effett,Cod CIC,Descrizione Macchina,Scarti Materiale,Scarti Lavoraz.,Pezzi Ripassati,Pezzi da Avanzare,Pezzi Mancanti,Tot pezzi Contegg.,Qta totale su AS/400,Qta opera su AS/400,Tempo Attrezz. ORE,Tempo Lavoraz. ORE,Durata Soste Ore,Buon Tempo Ciclo ORE,Tempo Macc AS400 ORE,Tempo Attr AS400 ORE,Data_Ora_Fine,Tempo_Teorico_TOT_ORE,Indice_Inefficienza
25003329,26044,1089912371.0,ALB PIG RX 716 P1 A11,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,42.0,0,42.0,36.0,0.0,1.58,8.11,4.21,0.11066666666666666,3.1,1.66,2025-04-11 09:56:39,4.648,1.7448364888123924
25006249,10064,1093014906.0,ALBERO USCITA O170 *90 CAVO N,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,56.0,0,56.0,56.0,0.0,0.09,2.95,0.22,0.0485,3.0,0.5,2025-04-11 10:05:26,2.716,1.0861561119293077
25006634,16017,1220310201.0,CORONA 85 1/28 *35,84,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,1,0,118.0,0,119.0,120.0,0.0,0.05,6.75,0.02,0.056666666666666664,7.01,1.6,2025-04-11 10:09:00,6.743333333333333,1.0009886307464162
25003469,16017,1220140791.0,CORONA U50 1/56 *25,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,122.0,0,122.0,124.0,0.0,0.01,2.0,0.26,0.015333333333333334,1.45,2.0,2025-04-11 10:55:20,1.8706666666666667,1.0691375623663577
25002458,22044,1200100131.0,PC 63AP12,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,40.0,1,40.0,40.0,0.0,0.59,0.54,0.0,0.013333333333333334,0.9,1.02,2025-04-11 11:00:21,0.5333333333333333,1.0125000000000002
24031386,26044,1204621681.0,CC A100 A68,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,46.0,0,46.0,75.0,0.0,0.12,1.7,0.17,0.03333333333333333,2.78,1.33,2025-04-11 11:40:44,1.5333333333333332,1.108695652173913
25010323,10064,1250100831.0,VITE CB 110 1/28,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,110.0,0,110.0,85.0,0.0,0.28,1.56,0.03,0.014,1.42,0.5,2025-04-11 11:59:15,1.54,1.012987012987013
25007639,16017,1223018281.0,CORONA U50 1/56 *24 AS,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,77.0,0,77.0,80.0,0.0,0.01,2.1,0.98,0.015500000000000002,1.41,2.0,2025-04-11 13:10:07,1.1935000000000002,1.759530791788856
25003801,22128,1250032706.0,VITE RMI 85 1/28 *24 N,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,799.0,0,799.0,416.0,0.0,0.31,25.72,14.15,0.016,0.0,0.0,2025-04-11 13:22:54,12.784,2.0118898623279096
25000977,26044,1206033641.0,CC O170 C64 ALT 6154180094,41,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,41,41: KAPP NILES ZX 1000,0,0,0,10.0,0,10.0,10.0,0.0,0.5,2.06,0.39,0.18966666666666668,2.0,1.51,2025-04-11 13:26:56,1.8966666666666667,1.086115992970123
24024978,16017,1220300101.0,CORONA 85 1/15,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,37.0,0,37.0,36.0,0.0,0.67,4.22,1.23,0.08,2.7,0.4,2025-04-11 13:45:24,2.96,1.4256756756756757
25002665,14017,1089930511.0,PS EX20 Z13 IR5.77,21,645.0,Prod.Dir.Stozza x dentatura,641.0,21,21: CLC 500,0,0,5,397.0,0,402.0,400.0,0.0,0.08,64.34,11.6,0.13333333333333333,40.07,1.01,2025-04-11 15:01:23,53.6,1.2003731343283583
25003613,22044,1204000171.0,PC A40 A17 3C,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,93.0,6,93.0,100.0,0.0,0.29,2.19,0.0,0.0235,0.83,1.02,2025-04-11 15:22:31,2.1855,1.0020590253946464
25003677,18063,1250312866.0,VITE UI 90 1/60 N AS,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,312.0,0,312.0,540.0,0.0,0.17,18.27,0.95,0.0555,0.0,0.0,2025-04-11 15:38:11,17.316,1.0550935550935552
25003609,22044,1204000111.0,PC A40 A12A 3C,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,292.0,14,292.0,301.0,0.0,0.52,6.39,1.56,0.0165,2.51,1.02,2025-04-11 18:06:55,4.8180000000000005,1.3262764632627644
24030032,26044,1206031621.0,CC O170 B62 ALT 6153180059,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,26.0,0,26.0,26.0,0.0,8.71,2.94,0.24,0.10883333333333334,2.62,1.33,2025-04-14 11:44:26,2.8296666666666668,1.0389916362351277
25003683,16019,1207900111.0,PC P63 C11,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,115.0,0,115.0,121.0,0.0,0.35,0.65,0.01,0.0055000000000000005,1.81,1.0,2025-04-14 13:09:31,0.6325000000000001,1.0276679841897232
25001024,14019,1204240121.0,PC A50-60/O-P71/P90 A12,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,163.0,0,163.0,401.0,0.0,0.0,0.65,0.03,0.004,4.08,1.02,2025-04-14 14:04:10,0.652,0.9969325153374233
24029383,24017,1223021281.0,CORONA 125 1/15.5 GCUSN12NI AS,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,169.0,0,169.0,177.0,0.0,1.38,26.96,1.75,0.149,28.09,0.62,2025-04-14 14:23:42,25.180999999999997,1.0706485048250667
24029601,12093,1010019111.0,CORPO O90 FLANGIATO,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,0,0,0,128.0,0,128.0,192.0,0.0,9.01,43.52,9.37,0.2871666666666667,49.6,6.02,2025-04-14 14:52:09,36.757333333333335,1.18398142774231
25002304,12093,1010010241.0,CORPO CB 85,7,632.0,Prod.Dir.Carcasse Maspe,632.0,7,7: MASPE TFLEX 42 ES 320,0,0,0,176.0,0,176.0,169.0,0.0,2.96,17.72,8.93,0.050166666666666665,3.89,8.0,2025-04-14 15:34:00,8.829333333333333,2.006946541830263
25001868,22128,1089940431.0,MANICOTTO EX 80 CON EU,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,468.0,0,468.0,40.0,0.0,0.05,15.69,7.24,0.01883333333333333,0.0,0.0,2025-04-14 16:08:25,8.813999999999998,1.780122532334922
25005082,18128,1089930476.0,MANICOTTO EX *14 N,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,283.0,0,283.0,20.0,0.0,4.43,18.07,11.19,0.029666666666666668,0.84,1.51,2025-04-14 16:09:56,8.395666666666667,2.1523007900901256
25001310,16019,1204261701.0,CC A50-60/O-P71/P90 A70,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,427.0,0,427.0,400.0,0.0,0.46,4.41,0.33,0.0095,14.67,1.01,2025-04-14 20:39:49,4.0565,1.0871440897325282
24025926,24044,1207300111.0,PC P90 C11,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,79.0,11,79.0,300.0,0.0,0.11,8.84,0.0,0.11183333333333333,10.0,1.52,2025-04-15 08:02:24,8.834833333333332,1.0005848063536382
25002273,26044,1204820511.0,PC A140 A16 AS,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,100.0,0,100.0,100.0,0.0,0.64,9.11,2.77,0.06466666666666666,12.51,1.01,2025-04-15 08:04:45,6.466666666666667,1.408762886597938
25005739,16017,1223022681.0,CORONA U50 1/40 *25 AS,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,54.0,0,54.0,60.0,0.0,0.01,0.85,0.07,0.015000000000000001,1.01,2.01,2025-04-15 08:15:09,0.81,1.0493827160493827
25004698,20128,1250038921.0,VITE U 50 1/40 *19,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,209.0,0,209.0,500.0,0.0,0.01,7.59,2.56,0.024,0.0,0.0,2025-04-15 08:54:29,5.016,1.513157894736842
25005651,10064,1093015106.0,ALBERO USCITA O190 *100 CAVO N,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,80.0,0,80.0,57.0,0.0,0.16,4.42,0.99,0.042333333333333334,5.21,0.0,2025-04-15 09:41:40,3.3866666666666667,1.3051181102362204
25002432,12093,1089910021.0,CORPO RX 708 O/V/P1,5,632.0,Prod.Dir.Carcasse Maspe,632.0,5,5: MASPE TFLEX 43 ES 350,5,2,0,27.0,0,34.0,101.0,0.0,2.34,10.92,4.04,0.2205,26.65,2.54,2025-04-15 09:52:47,7.497,1.4565826330532212
25009807,10064,1250033851.0,VITE RMI 130 1/28 *28,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,40.0,0,40.0,40.0,0.0,0.09,0.98,0.0,0.024666666666666667,1.42,0.33,2025-04-15 10:51:44,0.9866666666666667,0.9932432432432432
25005136,14019,1089930221.0,SATELLITE EX50 Z29 IR5.33,78,641.0,Prod.Dir.Dentatura Ingranaggi,644.0,78,78: EMAG CLC 300,0,0,0,599.0,0,599.0,600.0,0.0,0.05,12.56,1.44,0.01883333333333333,11.71,1.02,2025-04-15 11:11:37,11.281166666666666,1.113360024820128
24028474,24044,1206040161.0,PC O150 B16,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,25.0,0,25.0,24.0,0.0,0.75,2.35,0.36,0.08133333333333333,1.5,1.01,2025-04-15 11:34:30,2.033333333333333,1.1557377049180328
25008540,10064,1089932031.0,ALBEROUSCITA EX30-50 FC*50X100,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,24.0,0,24.0,40.0,0.0,0.08,0.57,0.01,0.023666666666666666,0.67,0.5,2025-04-15 11:37:04,0.568,1.0035211267605635
23022415,16017,1223020391.0,CORONA U50 1/40 *24 AS,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,246.0,0,246.0,245.0,0.0,0.04,3.87,0.19,0.015666666666666666,4.29,1.0,2025-04-15 13:20:50,3.8539999999999996,1.004151530877011
25005602,12093,1010017071.0,CORPO S35 VERN AS,12,632.0,Prod.Dir.Carcasse Maspe,632.0,12,12: MASPE TFLEX 43 ES 316,0,0,0,235.0,0,235.0,228.0,0.0,5.98,37.15,10.63,0.11316666666666667,22.88,5.02,2025-04-15 13:27:45,26.594166666666666,1.3969228840911228
25008489,10064,1089931551.0,PS EX100 Z24 IR4.125,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,56.0,0,56.0,174.0,0.0,0.19,1.97,0.69,0.024333333333333332,1.45,0.5,2025-04-15 13:42:50,1.3626666666666667,1.4456947162426614
24028250,20045,1090528461.0,ANELLO LIMIT 85 L2,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,132.0,0,132.0,99.0,0.0,0.79,12.03,6.37,0.04566666666666667,0.0,0.0,2025-04-15 13:45:16,6.0280000000000005,1.9956867949568677
23018602,12093,1010019151.0,CORPO O112 PIEDE,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,0,0,0,4.0,0,4.0,43.0,0.0,1.09,3.56,0.14,0.861,11.11,3.08,2025-04-15 14:33:06,3.444,1.0336817653890824
24022996,12093,1010019991.0,CORPO O125 FLANGIATO,13,624.0,Prod.Dir.Carc.Horizon 550,624.0,13,13: HORIZON 550/3,0,0,0,37.0,1,37.0,54.0,0.0,9.17,48.22,8.6,1.2275,36.0,2.17,2025-04-15 14:54:03,45.417500000000004,1.061705289811196
25001191,10064,1093014681.0,ALBERO USCITA O132 *60 CAVO AS,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,48.0,0,48.0,51.0,0.0,0.07,1.17,0.0,0.0245,0.92,0.5,2025-04-15 15:03:08,1.1760000000000002,0.9948979591836733
25005650,10064,1093014536.0,ALBERO USCITA O132 *60 CAVO N,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,18.0,0,18.0,57.0,0.0,0.07,0.56,0.1,0.024333333333333332,1.43,0.33,2025-04-15 15:45:09,0.43799999999999994,1.2785388127853885
25001182,16019,1089930271.0,PS EX50 Z18 IR5.33,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,207.0,0,207.0,208.0,0.0,0.68,4.23,0.6,0.0175,6.27,1.01,2025-04-15 16:17:06,3.6225000000000005,1.1677018633540373
25005085,16019,1204261521.0,CC A50-60/O-P71/P90 A52,42,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,42,42: KOEPFER 160/1,0,0,0,454.0,0,454.0,456.0,0.0,0.31,7.47,0.65,0.015000000000000001,6.55,1.33,2025-04-15 18:18:52,6.8100000000000005,1.0969162995594712
25006425,16019,1204021581.0,CC A40 A58 3C,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,158.0,0,158.0,155.0,0.0,0.77,1.36,0.49,0.005333333333333333,1.76,1.02,2025-04-15 21:28:38,0.8426666666666667,1.6139240506329116
25005157,14019,1089931591.0,SATELLITE EX100 Z28 IR5.17,78,644.0,Prod.Dir.Dentat.Ingr.CLC300,644.0,78,78: EMAG CLC 300,0,0,0,160.0,0,160.0,162.0,0.0,0.05,6.79,0.54,0.039,5.96,1.01,2025-04-15 21:50:52,6.24,1.0881410256410255
25003146,16019,1204381581.0,CC A60-80/O-P90/P112 A58,44,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,499.0,0,499.0,500.0,0.0,0.04,7.48,0.88,0.013500000000000002,6.84,1.33,2025-04-15 22:32:36,6.7365,1.110368885919988
24029715,16017,1089930561.0,PS EX10 Z19 IR4.26,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,248.0,2,248.0,248.0,0.0,0.67,1.4,0.12,0.005166666666666667,0.0,0.0,2025-04-16 00:05:25,1.2813333333333334,1.09261186264308
24031387,26044,1204621821.0,CC A100 A82,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,113.0,0,113.0,115.0,0.0,1.31,5.92,0.48,0.0485,4.44,1.33,2025-04-16 08:05:31,5.4805,1.080193413009762
25004505,10070,1220010061.0,CORONA 28 1/10,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,840.0,0,840.0,612.0,0.0,0.02,24.79,4.23,0.025500000000000002,5.1,0.5,2025-04-16 08:20:56,21.42,1.157329598506069
24015437,12093,1010019151.0,CORPO O112 PIEDE,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,0,0,0,18.0,0,18.0,34.0,0.0,2.21,8.41,2.24,0.35583333333333333,8.78,7.02,2025-04-16 08:41:58,6.405,1.3130366900858703
24029128,26044,1204381621.0,CC A60-80/O-P90/P112 A62,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,682.0,0,682.0,1.406,0.0,0.02,16.69,2.08,0.021666666666666667,58.58,1.02,2025-04-16 09:10:22,14.776666666666667,1.1294834198060004
24026819,12070,1220120256.0,CORONA 50 1/40 *25 N,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,765.0,0,765.0,868.0,0.0,0.02,23.86,3.29,0.027000000000000003,7.23,0.5,2025-04-16 09:47:48,20.655,1.1551682401355603
25003925,12093,1089914021.0,CORPO RX 720 O/V/P1,69,626.0,Prod.Dir.Carc.Kafo HMC-800,626.0,69,69: KAFO HMC-800,0,0,0,7.0,0,7.0,8.0,0.0,2.92,11.55,0.25,1.6113333333333335,9.34,1.01,2025-04-16 11:18:09,11.279333333333334,1.0239966901117088
25005879,10064,1093014816.0,ALBERO USCITA O150 *70 CAVO N,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,34.0,0,34.0,36.0,0.0,0.06,1.22,0.0,0.035833333333333335,0.91,0.5,2025-04-16 11:47:31,1.2183333333333335,1.0013679890560874
25004744,24044,1204501701.0,CC A80-100/O-P112/P132 A70,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,60.0,0,60.0,60.0,0.0,0.66,3.02,0.28,0.04616666666666667,5.69,1.66,2025-04-16 13:04:27,2.77,1.0902527075812274
24029178,20128,1250030136.0,VITE RMI 28 1/49 *9 N,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,396.0,0,396.0,400.0,0.0,1.06,9.35,1.74,0.019166666666666665,0.0,0.0,2025-04-16 13:36:39,7.59,1.2318840579710144
25002378,20128,1083003482.0,ALBERO MOTORE GR71 X COMP LUNG,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,590.0,0,590.0,2.555,0.0,0.27,19.99,9.09,0.019,0.0,0.0,2025-04-16 13:48:08,11.209999999999999,1.7832292595896522
25003782,22045,1089939666.0,ALBERO USCITA EX10-20 CON N,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,75.0,0,75.0,204.0,0.0,0.1,2.07,0.48,0.021500000000000002,0.0,0.0,2025-04-16 16:10:38,1.6125,1.283720930232558
25002678,16019,1204261611.0,CC A50-60/O-P71/P90 A61,42,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,42,42: KOEPFER 160/1,0,0,0,477.0,1,477.0,478.0,0.0,0.34,8.58,0.61,0.016666666666666666,6.13,1.33,2025-04-16 19:52:57,7.95,1.079245283018868
25006138,18019,1202603241.0,CC S45 C124,78,641.0,Prod.Dir.Dentatura Ingranaggi,644.0,78,78: EMAG CLC 300,0,0,0,137.0,0,137.0,140.0,0.0,5.74,4.78,0.79,0.029333333333333333,7.0,1.01,2025-04-16 20:42:14,4.018666666666666,1.1894492368944924
25003590,20128,1089931401.0,MANICOTTO EX 30-50 *42,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,166.0,0,166.0,428.0,0.0,1.07,15.35,7.61,0.051166666666666666,17.98,1.02,2025-04-16 22:28:13,8.493666666666666,1.8072289156626506
24030306,22044,1204120361.0,PC A40-50/O-P63/P71 A36,43,642.0,Prod.Dir.Rettifica Prof.Ingr.,643.0,43,43: KOEPFER 160/2,0,0,0,51.0,2,51.0,50.0,0.0,2.29,2.1,0.0,0.04116666666666667,0.0,0.0,2025-04-16 22:49:46,2.0995000000000004,1.0002381519409382
25005192,14019,1203004091.0,PC A35 C09,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,422.0,1,422.0,501.0,0.0,0.44,1.26,0.17,0.0025,3.18,1.02,2025-04-16 23:50:06,1.055,1.194312796208531
25002464,24044,1089935221.0,SATELLITE EX20 Z24 IR5.2 AS,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,138.0,0,138.0,140.0,0.0,0.62,4.81,0.46,0.0315,4.44,1.51,2025-04-17 08:02:17,4.347,1.1065102369450193
25002981,18063,1250011726.0,VITE RI 85 1/28 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,109.0,0,109.0,116.0,0.0,0.06,7.34,0.17,0.066,1.65,1.01,2025-04-17 08:08:01,7.194,1.0202946900194607
24009519,12093,1010019151.0,CORPO O112 PIEDE,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,0,1,0,17.0,2,18.0,44.0,0.0,0.28,12.16,4.1,0.43666666666666665,11.37,3.43,2025-04-17 08:15:47,7.859999999999999,1.5470737913486006
25004834,16019,1204381621.0,CC A60-80/O-P90/P112 A62,44,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,949.0,0,949.0,968.0,0.0,0.03,13.97,0.41,0.014166666666666666,16.78,1.33,2025-04-17 08:18:40,13.444166666666666,1.0391123783549248
25007082,12070,1220120181.0,CORONA 50 1/25 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,121.0,0,121.0,124.0,0.0,0.05,3.85,0.51,0.027666666666666666,1.03,0.5,2025-04-17 08:30:58,3.3476666666666666,1.1500547645125958
25010510,10064,1089911231.0,CC RX 708 OV1 C54,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,52.0,0,52.0,50.0,0.0,0.2,3.44,0.01,0.06616666666666667,1.25,0.5,2025-04-17 08:52:23,3.4406666666666665,0.9998062391009495
24025968,26044,1223015101.0,CC ID250 USCITA Z=103 AS,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,783.0,0,783.0,1.842,0.0,0.07,20.26,3.15,0.022333333333333334,47.28,1.33,2025-04-17 09:54:37,17.487000000000002,1.1585749413850288
25010640,10064,1089937611.0,PS EX280 Z15 IR5.2,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,20.0,0,20.0,20.0,0.0,0.05,0.6,0.02,0.0285,0.32,0.5,2025-04-17 09:56:03,0.5700000000000001,1.0526315789473684
25004107,26044,1204880141.0,PC A140 C14,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,151.0,0,151.0,200.0,0.0,0.23,21.61,2.58,0.12616666666666668,11.43,1.66,2025-04-17 10:51:18,19.051166666666667,1.13431373406703
25010474,10064,1206034191.0,PC O190 B19 ALT 6142200033,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,38.0,0,38.0,38.0,0.0,0.05,1.31,0.15,0.030333333333333334,0.65,0.5,2025-04-17 11:20:04,1.1526666666666667,1.1364950838635048
24018525,26044,1204741871.0,CC A120 A87,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,10.0,0,10.0,10.0,0.0,0.64,0.76,0.06,0.06949999999999999,0.38,1.51,2025-04-17 11:26:10,0.695,1.0935251798561152
24029179,20128,1250033341.0,VITE RMI 110 1/28 *28,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,134.0,0,134.0,100.0,0.0,0.12,6.39,2.99,0.0285,0.0,0.0,2025-04-17 13:45:23,3.819,1.6732128829536528
25008114,20128,1250100071.0,VITE CB 40 1/100,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,103.0,0,103.0,100.0,0.0,0.1,4.29,1.73,0.028333333333333332,0.0,0.0,2025-04-17 13:50:33,2.918333333333333,1.4700171330668192
23004059,16017,1220300151.0,CORONA 85 1/20,84,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,5,0,179.0,0,184.0,200.0,0.0,0.07,15.1,0.33,0.0805,15.0,2.0,2025-04-17 13:50:44,14.812000000000001,1.0194436943019172
25001513,16017,1220120036.0,CORONA 50 1/7 *25 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,247.0,0,247.0,248.0,0.0,0.33,3.92,0.36,0.015500000000000002,3.1,2.0,2025-04-17 14:25:58,3.8285000000000005,1.0238996996212615
25006059,10064,1089920016.0,ALBERO USCITA PL95 *50 CAVO N,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,54.0,0,54.0,54.0,0.0,0.06,2.46,0.56,0.034666666666666665,0.68,0.5,2025-04-17 14:29:06,1.8719999999999999,1.314102564102564
25004743,26044,1204381551.0,CC A60-80/O-P90/P112 A55,44,642.0,Prod.Dir.Rettifica Prof.Ingr.,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,148.0,0,148.0,150.0,0.0,0.18,2.07,0.05,0.013833333333333333,3.0,1.33,2025-04-17 14:59:49,2.0473333333333334,1.0110713122761315
25003689,16063,1250033251.0,VITE RMI 110 1/15 *28,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,46.0,0,46.0,51.0,0.0,0.09,4.92,0.04,0.10666666666666667,2.76,1.01,2025-04-17 15:02:54,4.906666666666667,1.0027173913043477
24030121,16019,1206031611.0,CC O170 B61 ALT 6153180047,78,644.0,Prod.Dir.Dentat.Ingr.CLC300,644.0,78,78: EMAG CLC 300,0,0,0,20.0,0,20.0,25.0,0.0,0.46,1.32,0.0,0.066,0.0,0.0,2025-04-17 16:38:47,1.32,1.0
25004539,22044,1089930581.0,PS EX10 Z10 IR7.2 PAM,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,305.0,1,305.0,302.0,0.0,0.58,6.21,0.53,0.018500000000000003,3.62,1.02,2025-04-17 16:49:10,5.642500000000001,1.1005759858218873
25006012,16017,1205044101.0,PC CM90 A10 *19,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,34.0,0,34.0,35.0,0.0,0.36,0.42,0.0,0.0125,0.24,0.51,2025-04-17 17:26:13,0.42500000000000004,0.9882352941176469
25006581,16017,1205044111.0,PC CM90 A10 *24,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,117.0,1,117.0,116.0,0.0,0.26,3.31,1.69,0.013666666666666666,0.0,0.0,2025-04-17 21:46:10,1.5989999999999998,2.070043777360851
25003640,16017,1207000121.0,PC P71 B12,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,90.0,0,90.0,101.0,0.0,0.29,0.42,0.01,0.0045000000000000005,1.01,1.01,2025-04-17 23:39:54,0.405,1.037037037037037
